provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010087,1999-10-01,2000-09-30,2003-09-16,2003-08-21,v1996,203,156138287,111561322,44576965,144469564,10034698,10597244,97541832,6482,1480,1168,19298501,177486,2451 FILLINGIM STREET,MOBILE,AL,36617,NA,UNIV OF SOUTH ALABAMA MEDICAL CENTER,NA,NA,9191808,NA,NA,NA,NA,NA,NA,NA,NA,NA,18504889,24513211,120062661,30229671,11738002,11002109,NA,NA,NA,NA,NA,NA,2000,unique reports
010089,1999-07-01,2000-06-30,2002-04-06,2001-10-17,v1996,227,130814707,46102323,84712384,47513100,4351939,5887603,66630156,7112,2881,1149,15043045,7845,3400 HWY 78 EAST,JASPER,AL,35502,WALKER,WALKER - BAPTIST MEDICAL CENTER,NA,NA,5989777,12836000,359459000,NA,NA,NA,NA,NA,NA,449096000,126049000,77303000,75789677,50196258,11933588,10918658,NA,NA,NA,NA,NA,NA,2000,unique reports
010090,1999-07-01,2000-06-30,2001-06-18,2001-01-09,v1996,383,372101306,144113171,227988135,139738287,27842753,10905919,208355451,16440,6271,247,41722366,34629,6801 AIRPORT BLVD,MOBILE,AL,36608,MOBILE,PROVIDENCE HOSPITAL,NA,NA,12314654,4267083,74601035,3033440,33655420,34889,7122376,73959,38574079,22909,25449962,13872122,251393992,119342713,38716520,35462925,NA,NA,NA,NA,NA,NA,2000,unique reports
010091,1999-07-01,2000-06-30,2002-09-04,2001-02-23,v1996,52,20713310,16238278,4475032,6363619,930371,NA,3495469,1196,394,343,1207767,NA,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451,CLARKE,GROVE HILL MEMORIAL HOSPITAL,NA,NA,189570,216045,2504114,NA,2215993,NA,NA,NA,NA,NA,1440808,314485,4683275,5134697,812822,725811,NA,NA,NA,NA,NA,NA,2000,unique reports
010092,1999-10-01,2000-09-30,2007-10-25,2007-10-24,v1996,429,593590313,191707832,401882481,196956669,71833735,28311846,340068634,24393,11528,4308,78964741,70542,809 UNIVERSITY BLVD. EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,NA,0.295928,16403878,4452671,139795938,NA,141168976,NA,NA,NA,NA,NA,120559937,22684528,428238223,129244139,66434866,59792207,NA,NA,NA,NA,NA,NA,2000,unique reports
010095,1999-10-01,2000-09-30,2003-07-29,2002-11-14,v1996,28,8658271,3762545,4895726,4321427,1147630,NA,NA,980,456,287,1370449,NA,508 GREENE STREET,GREENSBORO,AL,36744,NA,HALE COUNTY HOSPITAL,NA,NA,153873,87692,1131055,26246,379814,NA,386478,NA,675012,4166,994446,409953,4057444,2660738,1019880,947536,NA,NA,NA,NA,NA,NA,2000,unique reports
010097,1999-10-01,2000-12-31,2003-08-28,2002-11-15,NA,69,8183925.671052633,NA,3927367.7697368423,5366809.125,1917030.0131578948,NA,NA,856.6842105263158,580.1776315789474,39.9671052631579,1840385.0328947369,NA,500 HOSPITAL DRIVE,WETUMPKA,AL,36902,ELMORE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2000,weighted_average
010098,1999-10-01,2000-09-30,2006-03-02,2002-11-12,v1996,66,16296659,6569639,9727020,9186531,1161445,1028431,NA,1756,758,276,2729287,NA,1000 WADLEY HIGHWAY,ROANOKE,AL,36274,NA,RANDOLPH COUNTY HOSPITAL,NA,NA,69767,551811,4244515,130090,2690088,NA,NA,NA,2615100,NA,2276434,1293984,9708624,6302213,3000757,2745578,NA,NA,NA,NA,NA,NA,2000,unique reports
010099,1999-10-01,2000-09-30,2005-09-28,2004-10-08,v1996,92,44911894,16594321,28317573,17002532,2543961,749417,18162480,3178,1372,632,5000318,4881,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,NA,D.W. MCMILLAN MEMORIAL HOSPITAL,NA,NA,876182,2602291,7156878,111225,2432903,NA,1257808,NA,7287056,NA,5980001,2093710,22249273,19622316,4459618,4189218,NA,NA,NA,NA,NA,NA,2000,unique reports
010100,1999-10-01,2000-09-30,2003-09-24,2003-09-05,v1996,110,104969869,51403287,53566582,54822104,7581519,1821029,38928240,6421,2869,537,13851294,11982,123 MAIN STREET,FAIRHOPE,AL,36533,NA,THOMAS HOSPITAL,NA,NA,4369638,1589569,40041312,1032910,11390323,NA,1128154,NA,12867217,NA,24032994,9321574,51817588,52716300,14164829,12016865,NA,NA,NA,NA,NA,NA,2000,unique reports
010101,1999-07-01,2000-06-30,2002-05-16,2001-01-18,v1996,82,39635177,17082561,22552616,17447993,1968215,823565,16827031,3790,1222,1163,4961137,2827,604 STONE AVENUE,TALLADEGA,AL,35160,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,NA,NA,954142,12836000,359459000,NA,NA,NA,NA,NA,NA,449096000,126049000,77303000,19531546,19724128,3985150,3602895,NA,NA,NA,NA,NA,NA,2000,unique reports
010102,1999-10-01,2000-09-30,2003-08-28,2002-11-11,v1996,32,3603244,2527470,1075774,2559431,246230,NA,821033,440,204,100,787351,NA,317 MCWILLIAMS AVENUE,CAMDEN,AL,367261610,NA,JOHN PAUL JONES HOSPITAL,NA,NA,57516,345886,516865,NA,296897,NA,122725,NA,849701,NA,2898018,190738,1070649,2015432,650017,607550,NA,NA,NA,NA,NA,NA,2000,unique reports
010103,1999-07-01,2000-06-30,2005-03-15,2001-01-29,v1996,321,463941893,137599675,326342218,119701018,44437475,15575510,284414256,13700,5281,844,48857560,12676,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,BMC PRINCETON,NA,NA,9282928,12836000,359459000,NA,NA,NA,NA,NA,NA,449096000,126049000,77303000,349142599,107332469,36092369,32428421,NA,NA,NA,NA,NA,NA,2000,unique reports
010104,1999-07-01,2000-06-30,2002-04-06,2001-01-23,v1996,391,528898920,168102291,360796629,140557053,44117342,18330465,342361754,20104,7294,1015,59891028,18841,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,BMC - MONTCLAIR,NA,NA,12958621,12836000,359459000,NA,NA,NA,NA,NA,NA,449096000,126049000,86830000,415639980,105643916,44443572,39786393,NA,NA,NA,NA,NA,NA,2000,unique reports
010108,1999-07-01,2000-06-30,2002-08-14,2001-01-18,v1996,50,26292936,10170192,16122744,14039237,2396339,734654,11311758,2049,1033,111,4346643,2571,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,NA,NA,1215265,902,11134792,40444,488049,NA,57,NA,1426757,NA,2574026,17865512,14961628,10867185,4447307,3740006,NA,NA,NA,NA,NA,NA,2000,unique reports
010109,1999-10-01,2000-09-30,2006-02-06,2003-08-19,v1996,56,22254947,13596702,8658245,15358395,3059720,1018055,8666157,2032,1032,501,5741400,NA,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,NA,0.518713,1000921,1917060,5358374,161375,1021239,NA,884400,NA,3885898,NA,5011660,1051292,12531677,6801717,3620916,3278252,NA,NA,NA,NA,NA,NA,2000,unique reports
010110,2000-01-01,2000-12-31,2003-06-27,2003-05-20,v1996,30,11295232,7691171,3604061,7747964,3260402,NA,NA,2008,1039,464,4373445,NA,102 CONECUH AVE W,UNION SPRINGS,AL,36089,NA,BULLOCK COUNTY HOSPITAL,NA,NA,31887,192738,142408,NA,NA,NA,NA,10140,327811,388,2214658,1496961,6496574,2382124,2912364,2715604,NA,NA,NA,NA,NA,NA,2000,unique reports
010112,1999-10-01,2000-09-30,2003-07-08,2003-07-07,v1996,99,41174188,13982879,27191309,18861201,5342931,1311018,22766649,3651,1239,1189,4954393,4645,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,NA,BRYAN W. WHITFIELD MEMORIAL,NA,NA,2444261,905856,19891800,334909,5140071,NA,2230874,NA,7179380,NA,6582232,2228104,29771742,9355517,5181841,4663504,NA,NA,NA,NA,NA,NA,2000,unique reports
010113,1999-04-01,2000-03-31,2007-09-28,2007-09-28,v1996,605,403416784,169026249,234390535,197031872,36156640,13860976,240252247,22499,10096,1386,66939163,55700,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,NA,MOBILE INFIRMARY MEDICAL CENTER,NA,0.409716,14574354,6545817,103778816,2697829,67048072,441465,3083186,NA,80906856,NA,120179967,25571699,296827742,106514441,61010717,55006527,NA,NA,NA,NA,NA,NA,2000,unique reports
010114,1999-07-01,2000-06-30,2002-05-15,2002-01-16,v1996,175,177523046,69147715,108375331,70203566,11774299,9964977,87918135,6476,2436,885,15441968,71473,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,BESSEMER CARRAWAY MEDICAL CTR,NA,NA,3395311,1569913,43419614,579975,15326225,3788912,7912031,NA,20259101,NA,19578793,9761778,109857999,80437538,14081704,12458030,NA,NA,NA,NA,NA,NA,2000,unique reports
010115,1999-10-01,2000-09-30,2003-09-16,2003-09-02,v1996,31,12629868,5675905,6953963,5988201,939309,NA,3131265,883,562,40,1642957,NA,211 HOSPITAL ROAD,RED BAY,AL,35582,NA,RED BAY HOSPITAL,NA,NA,86611,509040,1847189,NA,NA,NA,NA,NA,NA,1209718,2709713,2374737,4301458,5259657,1307113,1178770,NA,NA,NA,NA,NA,NA,2000,unique reports
010118,1999-07-01,2000-06-30,2002-03-13,2002-01-04,v1996,119,77319805,29341105,47978700,35566016,7353465,1508920,37616013,5269,2366,1369,12910727,8554,1015 MEDICAL CENTER PKWY,SELMA,AL,36701,DALLAS,SELMA BAPTIST HOSPITAL,NA,NA,2849101,2097,21330120,108574,1198734,NA,3974,NA,2363530,NA,4955586,32454398,49006599,24965912,10118215,9462386,NA,NA,NA,NA,NA,NA,2000,unique reports
010119,1999-10-01,2000-09-30,2003-08-29,2003-08-20,v1996,256,107617858,88630604,18987254,70982297,8100438,20356047,55851233,11528,41,8150,313787,2674,1700 CENTER STREET,MOBILE,AL,36604,NA,USA CHILDRENS AND WOMENS HOSPITAL,NA,NA,2292538,NA,NA,NA,NA,NA,NA,NA,NA,NA,26406105,5278168,85897188,13970871,194975,180367,NA,NA,NA,NA,NA,NA,2000,unique reports
010120,1999-10-01,2000-09-30,2003-09-29,2003-09-29,v1996,94,27034536,12975493,14059043,13804799,2719608,867226,8271661,2282,1081,413,3898800,3112,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,NA,NA,416562,251847,3678073,NA,2672043,NA,2267148,NA,5091951,NA,4924241,948461,11864921,11650243,3478783,3185421,NA,NA,NA,NA,NA,NA,2000,unique reports
010121,1999-10-01,2000-09-30,2003-09-26,2003-09-26,v1996,110,60409621,25967111,34442510,27777945,6262223,2253423,NA,5767,1781,1959,9340558,3297,1050 WEST DALLAS AVE,SELMA,AL,36702,NA,VAUGHAN REGIONAL MEDICAL CENTER  INC,NA,NA,454243,1850436,14725666,561738,7065781,13536,20716,NA,10139135,246,8461397,4552336,36169788,18585873,7615927,6611482,NA,NA,NA,NA,NA,NA,2000,unique reports
010125,1999-07-01,2000-06-30,2003-01-29,2001-01-30,v1996,47,25490301,13969870,11520431,14470040,14266086,NA,NA,2563,1563,220,5395071,2725,HIGHWAY 195 EAST,HALEYVILLE,AL,35565,WINSTON,CARRAWAY BURDICK-WEST MEDICAL CENTER,NA,NA,550751,1426585,5472148,NA,NA,NA,NA,NA,8811055,NA,6106621,5053866,14265959,9174475,4541614,4117407,NA,NA,NA,NA,NA,NA,2000,unique reports
010126,2000-01-01,2000-12-31,2007-12-05,2007-11-30,v1996,97,74984814,24773329,50211485,26214654,5913657,1320614,35610707,3729,1434,764,5773620,NA,1130 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,EDGE REGIONAL MEDICAL CENTER,NA,0.215218,17010778,-388166,15274103,NA,7355283,NA,NA,NA,NA,NA,8778600,1182572,42878961,31366587,4902674,4062037,NA,NA,NA,NA,NA,NA,2000,unique reports
010128,2000-01-01,2000-12-31,2006-10-16,2003-06-25,v1996,35,8911123,4805830,4105293,5310279,671228,NA,3499137,1295,411,516,1442368,NA,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,NA,0.518067,267606,230338,1041561,1842,388115,NA,103122,NA,1043851,NA,1096766,770682,4261934,3758858,848017,725073,NA,NA,NA,NA,NA,NA,2000,unique reports
010129,1999-10-01,2000-09-30,2003-08-29,2003-08-06,v1996,55,18568870,8457541,10111329,10036757,983260,246774,6018745,1253,532,272,2259050,NA,1815 HAND AVENUE,BAY MINETTE,AL,36507,NA,NORTH BALDWIN HOSPITAL,NA,NA,3343683,2466242,7965415,20253,1098518,306919,257973,NA,3255062,NA,4952630,605273,7597211,8661378,2124435,2002329,NA,NA,NA,NA,NA,NA,2000,unique reports
010130,1999-07-01,2000-06-30,2002-09-26,2001-01-30,v1996,86,30381754,14533314,15848440,15267715,1531101,716921,10654814,1627,773,169,3001389,4876,2805 DR. JOHN HAYNES DRIVE,PELL CITY,AL,35215,ST CLAIR,ST CLAIR REGIONAL HOSPITAL,NA,NA,1010806,1210519,3782017,NA,NA,NA,NA,NA,NA,4288188,4062333,1767625,13034818,13718656,2994348,2726992,NA,NA,NA,NA,NA,NA,2000,unique reports
010131,1999-07-01,2000-06-30,2002-09-26,2001-04-12,v1996,120,144941875,48294601,96647274,46730561,8733554,1394349,59229111,4992,2016,114,10643156,7601,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801,MADISON,CRESTWOOD MEDICAL CENTER,NA,NA,1718244,528207,29127610,628429,3616687,892128,2617921,NA,13048632,NA,14119292,3330968,69829116,72156087,9113615,8019918,NA,NA,NA,NA,NA,NA,2000,unique reports
010134,1999-10-01,2000-09-30,2002-06-07,2001-04-12,v1996,30,7757035,6413590,1343445,6776441,318388,NA,824618,395,246,50,664585,NA,ST. STEPHENS AVENUE,CHATOM,AL,36518,WASHINGTON,WASHINGTON COUNTY INFIRMARY,NA,NA,369918,379553,1112222,NA,1025940,NA,NA,NA,NA,NA,1687837,495720,4089085,2011859,701197,651030,NA,NA,NA,NA,NA,NA,2000,unique reports
010137,1999-10-01,2000-09-30,2003-05-16,2002-11-14,v1996,148,54014564,22051190,31963374,68347309,9013229,2589600,22065132,6538,484,3532,4864584,604,1515 SIXTH,BIRMINGHAM,AL,35233,JEFFERSON,COOPER GREEN HOSPITAL,NA,NA,1912019,147064,13739617,NA,13426590,NA,NA,37612,18270469,NA,10023933,4288866,33949399,19355359,3544941,3412073,NA,NA,NA,NA,NA,NA,2000,unique reports
010138,1999-07-01,2000-06-30,2002-08-01,2001-01-29,v1996,33,6663187,3065113,3598074,2994389,686360,NA,1461553,573,284,153,926792,NA,751 DERBY DRIVE,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,NA,NA,8296,40977,267200,37833,535309,NA,470159,13080,1018340,NA,2068344,1006626,2150159,3009344,610879,569628,NA,NA,NA,NA,NA,NA,2000,unique reports
010139,2000-01-01,2000-12-31,2004-08-20,2004-06-28,v1996,485,725770071,173617611,552152460,176728000,48960694,32721930,396262093,19030,5267,634,38702036,89424,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,NA,BROOKWOOD MEDICAL CENTER,NA,NA,30187826,-184228,168288441,581795,16532146,1260761,2697623,60229,30376425,NA,61856774,14456951,483252326,197463007,34044489,29772136,NA,NA,NA,NA,NA,NA,2000,unique reports
010143,1999-10-01,2000-09-30,2007-12-05,2007-12-05,v1996,47,62545235,21344349,41200886,21079876,3731139,351020,24776904,2813,1199,575,4707676,6986,1910 CHEROKEE AVENUE,CULLMAN,AL,35505,CULLMAN,WOODLAND MEDICAL CENTER,NA,0.257668,3747810,-239576,14639010,388617,4078407,NA,150685,NA,2493701,NA,6661964,10551470,31068288,30710322,4172076,3734302,NA,NA,NA,NA,NA,NA,2000,unique reports
010144,2000-01-01,2000-12-31,2003-05-28,2003-05-23,v1996,252,165162549,89009404,76153145,91514035,13471655,5816026,88049341,10762,3442,113,21333953,130080,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,NA,NA,2920923,2717171,42908590,NA,NA,NA,NA,NA,NA,57201088,32220478,10518135,107228180,54697727,20869003,18332881,NA,NA,NA,NA,NA,NA,2000,unique reports
010145,1999-10-01,2000-09-30,2003-05-22,2003-05-16,v1996,100,172792082,52369311,120422771,53922028,115585795,2455769,NA,5517,1953,567,10961371,13274,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476,NA,NORTHPORT HOSPITAL-DCH,NA,NA,5326017,2916223,47273632,NA,23635721,NA,NA,NA,NA,NA,19215121,15275928,132253308,28413150,10324085,9267063,NA,NA,NA,NA,NA,NA,2000,unique reports
010146,1999-10-01,2000-09-30,2003-08-29,2003-08-28,v1996,56,39285584,15458551,23827033,16604882,2773045,273975,9943154,1880,781,243,3502488,NA,1701 S. PELHAM ROAD,JACKSONVILLE,AL,36265,NA,JACKSONVILLE HOSPITAL,NA,NA,3857228,84058,12978850,NA,NA,NA,NA,NA,NA,6407145,4391885,785098,12290275,24158531,2876209,2508145,NA,NA,NA,NA,NA,NA,2000,unique reports
010148,2000-01-01,2000-12-31,2007-03-09,2003-08-04,v1996,44,16719819,9759440,6960379,9277516,1702818,NA,NA,2683,1312,532,4239458,3795,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,NA,EVERGREEN MEDICAL CENTER,NA,NA,159945,284737,1723581,28920,604746,NA,NA,NA,1240439,NA,4245508,1081654,10579180,4196353,2545376,2361086,NA,NA,NA,NA,NA,NA,2000,unique reports
010149,1999-07-01,2000-06-30,2002-06-07,2001-01-23,v1996,150,137845716,45743232,92102484,50634684,11088859,6453290,69329415,7471,2472,981,11948318,NA,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,NA,NA,6221963,73129,45213856,225166,2116497,NA,460,NA,3147398,NA,9848059,88471927,87752808,50092908,9955857,8669364,NA,NA,NA,NA,NA,NA,2000,unique reports
010150,1999-02-01,2000-01-31,2008-02-14,2008-02-14,v1996,59,35809314,15799399,20009915,16529981,2209666,1240322,14784873,2346,1097,468,3988215,2925,HIGHWAY 10 WEST,GREENVILLE,AL,36037,BUTLER,L V STABLER MEMORIAL,NA,0.353945,1070816,-208877,8576000,70542,2503725,177008,664523,5430,2434819,92334,4126321,1153148,20255598,14846259,3233218,2870989,NA,NA,NA,NA,NA,NA,2000,unique reports
010152,1999-10-01,2000-09-30,2003-09-16,2003-09-10,v1996,100,55481207,33110883,22370324,36755853,2919370,2396805,22860499,2916,711,713,4721806,21637,5600 GIRBY ROAD,MOBILE,AL,36693,NA,USA KNOLLWOOD PARK HOSPITAL,NA,NA,980302,NA,NA,NA,NA,NA,NA,NA,NA,NA,6819274,17481333,28735197,26745955,3682710,3362080,NA,NA,NA,NA,NA,NA,2000,unique reports
010157,1999-07-01,2000-06-30,2002-07-12,2001-02-23,v1996,128,74693064,26549887,48143177,28523892,5123615,747995,32748942,3196,1970,155,9028310,1232,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661,COLBERT,SHOALS HOSPITAL,NA,NA,1700764,618663,25091288,NA,3476848,NA,NA,NA,NA,NA,6535770,1570865,39189929,32864498,9264440,7913985,NA,NA,NA,NA,NA,NA,2000,unique reports
010158,1999-07-01,2000-06-30,2002-08-01,2001-11-13,v1996,107,53392084,18514024,34878060,23511078,3188099,887088,26385383,3522,1629,595,5950284,1000,15155 HWY 43,RUSSELLVILLE,AL,35653,FRANKLIN,RUSSELLVILLE HOSPITAL,NA,NA,709030,460475,12569672,NA,401958,NA,21185,NA,2057884,NA,4305663,1276828,30535791,19621609,6610633,5900997,NA,NA,NA,NA,NA,NA,2000,unique reports
012006,1999-10-01,2000-09-30,2003-07-08,2003-07-07,v1996,82,15523350,11861786,3661564,13128953,6352479,NA,8910769,553,479,NA,NA,NA,5644 GIRBY ROAD,MOBILE,AL,36693,NA,USA KNOLLWOOD PARK LONG TERM CARE,NA,NA,978530,NA,NA,NA,NA,NA,NA,NA,NA,NA,6819274,17481333,15523352,NA,9918906,7979472,NA,NA,NA,NA,NA,NA,2000,unique reports
012007,1999-09-01,2000-06-30,2002-03-11,2001-01-18,v1996,30,10795451,4656623,6138828,4295699,3166000,NA,7627889,230,208,NA,NA,NA,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106-,MONTGOMERY,LONGTERM CARE HOSPITAL AT JACKSON,NA,NA,211541,NA,954113,NA,NA,96955,NA,NA,197646,NA,1444372,1006338,10814933,NA,4567665,4046182,NA,NA,NA,NA,NA,NA,2000,unique reports
013025,1999-10-01,2000-09-30,2002-08-12,2002-08-06,v1996,100,46347526,26885222,19462304,22876221,15815667,NA,27093668,2150,1648,22,NA,NA,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,HEALTHSOUTH LAKESHORE HOSPITAL,NA,NA,1133251,3278098,6536110,NA,NA,370220,NA,NA,893194,NA,13758435,-12855545,42793778,3435147,14538473,11737808,NA,NA,NA,NA,NA,NA,2000,unique reports
013027,2000-01-01,2000-12-31,2003-09-29,2003-09-24,v1996,25,33550934,31226449,2324485,32278226,2150020,NA,8395088,376,347,NA,NA,NA,101 VILLA DRIVE,DAPHNE,AL,36526,NA,MERCY MEDICAL,NA,NA,NA,6535256,26595980,NA,12124118,NA,NA,NA,NA,NA,12630590,3645767,15926077,553014,4513301,4138286,NA,NA,NA,NA,NA,NA,2000,unique reports
013028,2000-01-01,2000-12-31,2001-12-13,2001-11-20,v1996,87,42194100,17897073,24297027,16955205,13786151,NA,25944699,1425,1130,NA,NA,NA,4465 NARROW LANE,MONTGOMERY,AL,36116,NA,MONTGOMERY REHAB HOSPITAL,NA,NA,341097,2783415,3853535,NA,NA,159945,NA,NA,2071302,NA,6796512,881437,39730852,2463250,11703482,9813890,NA,NA,NA,NA,NA,NA,2000,unique reports
013029,1999-10-01,2000-09-30,2002-08-14,2002-08-13,v1996,50,28218276,13616564,14601712,11559595,8714951,NA,17111288,1165,967,NA,NA,NA,107 GOVERNORS DRIVE,HUNTSVILLE,AL,35801,MADISON,HEALTHSOUT REHAB OF NORTH ALABAMA,NA,NA,590829,1602874,1927251,NA,NA,778199,NA,NA,990436,NA,1744491,546154,25708812,2349224,8016790,6768022,NA,NA,NA,NA,NA,NA,2000,unique reports
013030,2000-01-01,2000-12-31,2001-12-13,2001-11-20,v1996,34,16090565,8170798,7919767,7458312,5371246,NA,9139253,630,505,1,NA,NA,1736 EAST MAIN,DOTHAN,AL,36302,NA,HEALTHSOUTH REHAB DOTHAN,NA,NA,876489,1480714,9022023,NA,1734771,61775,1630320,NA,NA,NA,1221653,-5027023,14510501,1580066,5531941,4293433,NA,NA,NA,NA,NA,NA,2000,unique reports
013300,2000-01-01,2000-12-31,2003-08-13,2001-09-20,v1996,218,332780874,213488836,119292038,195746808,205283349,NA,NA,11734,116,4446,NA,NA,1600 7TH AVE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,THE CHILDRENS HOSPITAL,NA,NA,NA,29892090,144007555,56661,62726201,3436991,20353407,541042,36617266,NA,61633023,23594182,203272050,80236981,1197938,1095615,NA,NA,NA,NA,NA,NA,2000,unique reports
014000,1999-07-01,2000-06-30,2002-08-14,2001-01-30,v1996,58,21704218,11192501,10511717,11884718,10992217,NA,3924928,1144,276,321,NA,NA,6869 FIFTH AVENUE SOUTH,BIRMINHAM,AL,35212,NA,HILL CREST HOSPITAL,NA,NA,579348,30771,4269247,7579,650802,NA,35908,65487,397730,NA,3222102,1025371,19728951,133394,1329956,1226229,NA,NA,NA,NA,NA,NA,2000,unique reports
014002,1999-10-01,2000-02-01,2002-08-26,2001-07-13,v1996,70,5072239,1596248,3475991,2489596,4398700,NA,295329,485,107,32,NA,NA,5800 SOUTHLAND DRIVE,MOBILE,AL,36693,NA,CHARTER BHS OF MOBILE,NA,NA,265242,69570,67470,NA,213,NA,61825,6301,41613,NA,580888,922855,4697871,378210,1135384,721042,NA,NA,NA,NA,NA,NA,2000,unique reports
014005,1999-10-01,2000-09-30,2003-08-28,2003-06-25,v1996,56,1221227,1221227,NA,6318061,1221227,NA,NA,436,98,NA,NA,NA,2140 UPPER WETUMPKA ROAD,MONTGOMERY,AL,36107,NA,GREIL MEMORAL PSYCHIATRIC HOSPITAL,NA,NA,81789,390907,5573864,NA,NA,NA,NA,NA,NA,NA,497872,4145,39722,NA,1040661,967023,NA,NA,NA,NA,NA,NA,2000,unique reports
014006,2000-01-01,2000-12-31,2005-09-30,2005-09-20,v1996,68,23516119,9578361,13937758,10045267,8191195,NA,8569738,1298,268,NA,NA,NA,3001 SCENIC HIGHWAY,GADSDEN,AL,35901,NA,MOUNTIAN VIEW HOSPITAL,NA,NA,88543,508935,425748,NA,NA,NA,NA,NA,575834,NA,3693492,6748577,13892729,5959427,586790,563878,NA,NA,NA,NA,NA,NA,2000,unique reports
014007,1999-07-01,2000-06-30,2002-03-07,2001-01-30,v1996,114,15643011,15643011,NA,65604909,15643011,NA,NA,476,147,NA,NA,NA,200 UNIVERSITY BOULEVARD,TUSCALOOSA,AL,35401,NA,BRYCE HOSPITAL,NA,NA,30971388,-8981003,74017438,NA,NA,NA,NA,NA,NA,NA,-8560428,812600,196260,NA,1237675,1192118,NA,NA,NA,NA,NA,NA,2000,unique reports
014008,1999-10-01,2000-09-30,2003-07-08,2003-07-07,v1996,79,10441871,10441871,NA,36025525,10441871,NA,NA,708,163,NA,NA,NA,COY SMITH HIGHWAY,MT VERNON,AL,36560,NA,SEARCY HOSPITAL,NA,NA,130269,944056,25682763,NA,NA,NA,NA,NA,NA,NA,1513917,309521,179503,NA,1548511,1508338,NA,NA,NA,NA,NA,NA,2000,unique reports
014009,1999-10-01,2000-09-30,2003-07-29,2003-07-23,v1996,74,1265946,1265946,NA,7934287,1265946,NA,NA,463,145,NA,NA,NA,HIGHWAY 31,DECATUR,AL,35609,NA,NORTH ALABAMA REGIONAL HOSPITAL,NA,NA,14543,-225712,2294131,NA,NA,NA,NA,NA,NA,NA,-147227,8258,48776,NA,1656951,1620929,NA,NA,NA,NA,NA,NA,2000,unique reports
014011,1999-10-01,2000-09-30,2003-08-28,2003-06-25,v1996,24,443106,443106,NA,8209699,443106,NA,NA,90,26,NA,NA,NA,1301 JACK WARNER PARKWAY,TUSCALOOSA,AL,35404,NA,TAYLOR HARDIN SECURE MEDICAL FAC,NA,NA,77640,663577,7115650,NA,NA,NA,NA,NA,NA,NA,765976,558,47435,NA,332671,321618,NA,NA,NA,NA,NA,NA,2000,unique reports
014012,1999-10-01,2000-09-30,2003-08-28,2003-08-20,v1996,126,7455802,7455802,NA,9780203,7455802,NA,NA,274,242,NA,NA,NA,201 UNIVERSITY BOULEVARD,TUSCALOOSA,AL,35402,NA,MARY S HARPER GERIATRIC PSYCH CEN,NA,NA,168482,-852045,897533,NA,NA,NA,NA,NA,NA,NA,-852045,137,72442,NA,3101228,2814344,NA,NA,NA,NA,NA,NA,2000,unique reports
