provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010118,2023-07-01,2024-06-30,2025-06-13,2025-06-10,v2010,109,737718793,63976142,673742651,63957586,31655462,7808509,171026137,4009,557,1073,6953973,NA,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,VAUGHAN REGIONAL MEDICAL CENTER,NA,NA,314900,169965,13385359,-25565,NA,-3298072,NA,NA,-4743096,-178974,15453315,9359068,NA,NA,NA,NA,-5074,4517,NA,NA,NA,NA,2024,unique reports
010120,2023-10-01,2024-09-30,2025-03-28,2025-03-26,v2010,46,85868038,23270469,62597569,26755390,2498806,950072,3318590,569,177,117,1373906,NA,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,NA,NA,91534,3541781,11248263,-320686,-8248518,NA,-2610181,NA,-12524727,-54664,8051193,8135481,NA,NA,NA,NA,NA,1461,NA,NA,NA,-877101,2024,unique reports
010125,2024-01-01,2024-12-31,2025-06-26,2025-06-24,v2010,40,62210918,16089531,46121387,19723277,6261084,NA,12406853,744,343,77,2595966,18396,42024 HIGHWAY 195,HALEYVILLE,AL,35565,WINSTON,LAKELAND COMMUNITY HOSPITAL,NA,NA,167297,325349,7042857,NA,-1376198,NA,-2511178,NA,NA,NA,2727321,2510387,NA,NA,NA,NA,4298,1946,NA,NA,NA,NA,2024,unique reports
010126,2023-04-01,2024-03-31,2024-09-27,2024-09-25,v2010,41,161064448,40888286,120176162,43582682,5211439,1942941,9940237,921,159,183,1709841,NA,1330 HIGHWAY 231,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,NA,NA,1721987,4851071,14791740,NA,-19278251,NA,NA,NA,NA,NA,16954828,4202226,NA,NA,NA,NA,-6541,1493,NA,NA,NA,NA,2024,unique reports
010129,2023-04-01,2024-03-31,2024-09-10,2024-09-09,v2010,58,236784612,74686445,162098167,76384089,5720586,1588839,37994940,2166,281,289,3011696,13928,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,NORTH BALDWIN INFIRMARY,NA,NA,3711146,7905702,14607691,NA,NA,NA,NA,NA,-47225526,NA,19907858,58262423,NA,NA,NA,NA,NA,1695,NA,NA,NA,NA,2024,unique reports
010130,2023-07-01,2024-06-30,2025-01-28,2025-01-27,v2010,40,301791442,41687037,260104405,39381678,13375642,5095726,31559036,2076,472,156,3584360,5625,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,ST. VINCENTS ST. CLAIR,NA,NA,314914,770,3160440,-52392,-610004,NA,-211247,NA,-9587467,-179428,8040014,16958776,NA,NA,NA,NA,63314,4588,NA,NA,NA,NA,2024,unique reports
010131,2023-07-01,2024-06-30,2024-12-05,2024-12-04,v2010,159,3661548416,262767946,3398780470,222358028,157336329,45993959,1152157916,8931,2246,720,29287413,60816,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801-,MADISON,CRESTWOOD MEDICAL CENTER,NA,NA,5066613,8081,93842133,-1374629,-52049887,-7266246,-2866198,-24334,-36572780,-8687408,52404699,-179637761,NA,NA,NA,NA,62948,66703,NA,NA,NA,NA,2024,unique reports
010138,2024-01-01,2024-12-31,2025-06-24,2025-06-22,v2010,33,8430662,4337157,4093505,5421642,3131425,NA,1688110,320,8,137,81734,NA,751 DERBY DRIVE,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,NA,NA,NA,43888,683907,NA,NA,NA,NA,NA,-3463497,NA,1642023,412575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
010139,2024-01-01,2024-12-31,2025-06-20,2025-06-20,v2010,429,4219029451,348800589,3870228862,344308150,281158907,222883490,1672939031,15547,1657,1447,26595569,19794,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD BAPTIST MEDICAL CENTER,NA,NA,NA,91236431,135320230,NA,NA,NA,NA,NA,-5061096,NA,168262153,283583792,NA,NA,NA,NA,-136440,50953,NA,NA,NA,NA,2024,unique reports
010144,2024-01-01,2024-12-31,2025-06-05,2025-06-03,v2010,187,721307932,225136236,496171696,238665511,41952433,22732659,265178541,9107,1723,918,25256442,11556,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,NA,NA,9651576,12921109,63816894,NA,NA,NA,NA,NA,NA,-115304461,47036172,25958649,NA,NA,NA,NA,4461,88021,NA,NA,NA,NA,2024,unique reports
010148,2024-01-01,2024-12-31,2025-05-22,2025-05-21,v2010,44,30577306,6511041,24066265,14022555,1164816,NA,5882405,752,246,107,1662632,4303,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401-,CONECUH,EVERGREEN MEDICAL CENTER,NA,NA,29235,-2341615,1408806,NA,NA,NA,NA,NA,-8599590,NA,3925979,4911573,NA,NA,NA,NA,12560,3647,NA,NA,NA,NA,2024,unique reports
010149,2023-07-01,2024-06-30,2024-12-03,2024-12-02,v2010,208,672676441,187500104,485176337,205377245,72740715,45135675,253229726,11002,1251,2994,13899413,39379,400 TAYLOR ROAD,MONTGOMERY,AL,36117-,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,NA,NA,4616848,242493,50023682,-1592179,-60140523,-344779,-683392,NA,-36863063,NA,29586814,1876179,NA,NA,NA,NA,-63170,20185,NA,NA,NA,NA,2024,unique reports
010150,2023-10-01,2024-09-30,2025-03-19,2025-03-18,v2010,44,170924206,23682261,147241945,29079615,7603348,4392280,21338176,829,170,131,1452998,NA,29 LV STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,REGIONAL MEDICAL CTR OF CENTRAL AL,NA,NA,178570,550218,4882521,-20760,-1200758,-370709,36634,-220681,-1791568,-209860,5296820,4847237,NA,NA,NA,NA,NA,113,NA,NA,NA,NA,2024,unique reports
010157,2023-04-01,2024-03-31,2024-09-06,2024-09-04,v2010,47,167496760,39648413,127848347,45435039,14157866,NA,46829732,1602,148,437,1942373,NA,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661,COLBERT,SHOALS HOSPITAL,NA,NA,1014056,1360,30214490,-581015,-9966006,-336268,-413277,NA,-5397155,-149923,12192555,2983068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
010158,2024-01-01,2024-12-31,2025-06-25,2025-06-23,v2010,49,139188553,59600540,79588013,71532561,7381467,1824703,26335104,743,234,93,1978823,NA,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,NA,RUSSELLVILLE HOSPITAL,NA,NA,238851,-204252,3078890,-16473,-998962,-127302,-5068396,NA,NA,NA,15076474,28365493,NA,NA,NA,NA,-14474,14512,NA,NA,NA,NA,2024,unique reports
010164,2023-08-01,2024-07-31,2025-01-07,2025-01-02,v2010,122,336486984,82715687,253771297,89865167,11642633,5409397,63330203,3082,498,750,4630070,3002,315 WEST HICKORY STREET,SYLACAUGA,AL,35150,TALLADEGA,COOSA VALLEY MEDICAL CENTER,NA,NA,1835662,8529143,27887740,NA,NA,NA,-41590487,NA,NA,NA,28745585,11209414,NA,NA,NA,NA,60529,5841,NA,NA,NA,NA,2024,unique reports
010168,2024-01-01,2024-12-31,2025-06-23,2025-06-19,v2010,47,251917844,80179327,171738517,79833487,4063109,2209147,99488251,2200,461,18,10011179,63859,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,JACK HUGHSTON MEMORIAL HOSPITAL,NA,NA,3872420,4717715,19285315,-39540,-16151825,NA,NA,NA,-11425023,NA,18030007,12384320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
010169,2023-10-01,2024-09-30,2025-03-04,2025-03-03,v2010,49,76061815,17087545,58974270,23609806,2513457,NA,7635318,540,144,60,1016072,5213,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,NA,NA,342148,77977,3563017,NA,NA,NA,NA,NA,-11110868,NA,3463527,7706793,NA,NA,NA,NA,NA,2788,NA,NA,NA,NA,2024,unique reports
010173,2023-07-01,2024-06-30,2025-01-28,2025-01-27,v2010,26,168260325,32255968,136004357,27412613,3079729,1037580,6848515,716,113,94,1627482,NA,2030 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,ST. VINCENTS CHILTON,NA,NA,122970,1050,25988857,-66137,-7975803,-13183,-120384,NA,-7803733,-2243875,5886276,4882623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
010175,2023-10-01,2024-09-30,2025-03-04,2025-03-03,v2010,12,NA,NA,NA,33899424,NA,NA,NA,394,93,41,1108336,NA,4800 48TH STREET,VALLEY,AL,36854,CHAMBERS,EAMC-LANIER,NA,NA,1831103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
010779,2024-05-01,2024-12-31,2025-06-17,2025-06-16,v2010,NA,10687380,8006698,2680682,9328899,245010,NA,-16,NA,NA,NA,NA,NA,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,NA,NA,21814,-76662,978457,NA,NA,NA,NA,NA,-743334,NA,4587973,3780288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
011300,2023-10-01,2024-09-30,2025-03-04,2025-03-03,v2010,15,24732586,20063735,4668851,20620638,2231414,NA,1847447,155,37,52,NA,NA,ST. STEPHENS AVENUE,CHATOM,AL,36518,WASHINGTON,WASHINGTON COUNTY HOSPITAL,NA,NA,1048296,6444857,13851915,NA,-9278784,NA,NA,NA,NA,NA,10883111,2337953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
011302,2023-10-01,2024-09-30,2025-03-04,2025-03-03,v2010,25,24706825,6940494,17766331,9887542,975698,NA,5266548,138,91,7,NA,NA,211 HOSPITAL ROAD,RED BAY,AL,35582-,NA,RED BAY HOSPITAL,NA,NA,347839,3125993,1854927,-123049,-10717,-221967,-438149,NA,-3286667,NA,-261420,1154219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
011304,2024-01-01,2024-12-31,2025-06-24,2025-06-22,v2010,25,33737748,20694075,13043673,19426156,1570812,NA,3484196,80,30,4,NA,NA,401 VANITY FAIR LANE,BUTLER,AL,36904,BUTLER,OCHSNER CHOCTAW GENERAL,NA,NA,223536,887939,10235919,-144987,-556609,-26969,-429321,NA,NA,NA,3761926,558386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
011305,2023-07-01,2024-06-30,2025-01-28,2025-01-27,v2010,25,84701536,26129617,58571919,36731076,4509528,2029413,7047491,781,120,76,NA,NA,150 GILBREATH DRIVE,ONEONTA,AL,35121-,BLOUNT,ST. VINCENTS BLOUNT,NA,NA,395568,4847,6678605,-473788,-15348813,-7733,-89379,-23545,-4903284,-238043,4734018,5938714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
011306,2023-07-01,2024-06-30,2025-03-18,2025-03-17,v2010,15,47068189,13263057,33805132,18338847,3780473,NA,1439995,225,72,2,NA,NA,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278,NA,TANNER MEDICAL CENTER ALABAMA  INC.,NA,NA,718162,552132,19494427,NA,-15474699,NA,NA,NA,NA,NA,13205026,30113293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
011307,2024-05-30,2024-12-31,2025-06-17,2025-06-16,v2010,30,45512338,10806587,34705751,13527748,1473820,714000,8205093,652,137,74,NA,NA,820 WEST WASHINGTON STREET,EUFAULA,AL,36027,BARBOUR,MEDICAL CENTER BARBOUR,NA,NA,NA,2381,1822089,NA,-102262,NA,NA,NA,-1385336,NA,4141682,8845150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
012006,2023-04-01,2024-03-31,2024-09-06,2024-09-04,v2010,31,34846722,13608173,21238549,13092426,6178548,NA,28665489,280,161,NA,NA,NA,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,INFIRMARY LTAC HOSPITAL,NA,NA,47168,713461,589780,NA,NA,NA,NA,NA,-2503671,NA,6914096,1168043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
012008,2023-09-01,2024-08-31,2025-02-06,2025-02-06,v2010,38,194067920,15353292,178714628,15763181,45987725,NA,148080195,260,95,NA,NA,NA,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35213,JEFFERSON,SSH - BIRMINGHAM,NA,NA,285560,NA,1061319,NA,-1584479,NA,NA,NA,-2435489,NA,3839609,1858680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
012009,2023-09-01,2024-08-31,2025-02-06,2025-02-05,v2010,34,25146475,9477946,15668529,8809400,14232449,NA,10914026,223,75,NA,NA,NA,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,AL,35235,JEFFERSON,NOLAND HOSPITAL BIRMINGHAM II,NA,NA,183602,-584946,1529072,NA,NA,-228306,NA,NA,-535421,NA,99728217,69861506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
012010,2023-09-01,2024-08-31,2025-01-30,2025-01-29,v2010,38,22590579,7300400,15290179,6827714,12914549,NA,9676030,196,109,NA,NA,NA,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,AL,36301,HOUSTON,NOLAND HOSPITAL DOTHAN II,NA,NA,126544,-497663,667844,NA,NA,-56325,NA,NA,-1400804,NA,81220589,54500899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
012011,2023-09-01,2024-08-31,2025-01-30,2025-01-29,v2010,38,22939324,6591661,16347663,6578588,11916688,NA,11022636,206,106,NA,NA,NA,400 E. 10TH STREET 4TH FLOOR,ANNISTON,AL,36207-4716,CALHOUN,NOLAND HOSPITAL ANNISTON II,NA,NA,59556,-483447,572284,NA,NA,-140539,NA,NA,-1871341,NA,74476506,47023241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
012012,2023-09-01,2024-08-31,2025-02-05,2025-02-04,v2010,32,18371561,5549142,12822419,5450773,9039331,NA,9332230,136,66,NA,NA,NA,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,AL,35402-0284,TUSCALOOSA,NOLAND HOSPITAL TUSCALOOSA II,NA,NA,80053,-402225,429243,NA,NA,-486548,NA,NA,-1567223,NA,67383772,39173197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
012014,2023-05-01,2024-04-30,2024-10-16,2024-10-01,v2010,31,23276228,10111007,13165221,10839450,9154249,NA,14121979,206,133,NA,NA,NA,700 WEST MARKET STREET 2ND FLOOR,ATHENS,AL,35611,LIMESTONE COUNTY,NORTH ALABAMA SPECIALTY HOSPITAL,NA,NA,271651,975293,1464576,NA,NA,NA,NA,NA,-180654,NA,2498156,1266437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
013025,2024-01-01,2024-12-31,2025-05-29,2025-05-28,v2010,100,77212441,51298211,25914230,58062056,35744892,NA,41466924,2872,883,458,NA,NA,ENCOMPASS HEALTH LAKESHORE REHABILIT,BIRMINGHAM,AL,35209,JEFFERSON,ENCOMPASS HEALTH LAKESHORE REHABILIT,NA,NA,5454796,6606622,39882330,NA,-16746768,-15223619,NA,-85676,-6186663,NA,16867877,7364159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
013028,2024-01-01,2024-12-31,2025-05-29,2025-05-28,v2010,75,53023824,35374235,17649589,30770377,25237946,NA,27784798,1902,687,NA,NA,NA,4465 NARROW LANE ROAD,MONTGOMERY,AL,36116,MONTGOMERY,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,638298,3453487,14589654,-305322,-13942964,NA,NA,-71492,-3790840,NA,11650237,1575609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
013029,2023-06-01,2024-05-31,2024-10-16,2024-09-30,v2010,85,70072964,44060927,26012037,38216487,31473658,NA,38599306,2368,1233,NA,NA,NA,1490 HIGHWAY 72 EAST,HUNTSVILLE,AL,35811,MADISON,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,146141,10458128,3268466,NA,-811,NA,NA,-35047,-3901391,NA,17104450,3492851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
013030,2023-08-01,2024-07-31,2024-11-26,2024-11-25,v2010,56,47128104,31599008,15529096,25294992,20444680,NA,26680568,1814,1051,NA,NA,NA,1736 EAST MAIN STREET,DOTHAN,AL,36301,HOUSTON,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,1013658,7758228,8063140,-111898,-14828989,NA,NA,-47848,-3698539,NA,14556781,1386655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
013031,2023-07-01,2024-06-30,2024-10-25,2024-10-24,v2010,34,28857791,17822163,11035628,16304937,14679105,NA,14178161,992,473,NA,NA,NA,900 OAK MOUNTAIN COMMONS LANE,PELHAM,AL,35124,SHELBY,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,470698,3234448,1430423,-8360,-37292,NA,NA,NA,-2526949,NA,6191896,1952058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
013032,2024-01-01,2024-12-31,2025-05-29,2025-05-28,v2010,49,42028992,26591264,15437728,22262849,20606275,NA,21422717,1429,609,NA,NA,NA,801 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,327915,9580877,8126798,-74401,-7550593,NA,NA,-47882,-2866532,NA,14347108,985625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
013033,2023-06-01,2024-05-31,2024-10-16,2024-09-30,v2010,58,45515264,32908139,12607125,22159296,21003930,NA,24510824,1663,957,NA,NA,NA,3715 US HIGHWAY 431 N,PHENIX CITY,AL,36867,RUSSELL,REGIONAL REHABILITATION HOSPITAL,NA,NA,366548,4316496,9342729,-94680,-8155104,NA,NA,NA,-3257035,NA,9626717,1476679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
013300,2024-01-01,2024-12-31,2025-05-21,2025-05-20,v2010,357,1810098135,896441438,913656697,878186431,260001186,354767192,489731971,16352,87,NA,NA,NA,1600 7TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,THE CHILDRENS HOSPITAL OF ALABAMA,NA,NA,51488251,411449789,446026255,NA,NA,NA,NA,NA,NA,NA,544353105,153943596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
013301,2023-10-01,2024-09-30,2025-03-04,2025-03-03,v2010,245,657078861,309104479,347974382,273741753,26641312,71437996,161927971,10647,27,6196,NA,NA,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,USA CHILDRENS AND WOMENS HOSPITAL,NA,NA,2008643,154329232,139060729,NA,NA,NA,NA,NA,NA,NA,194147484,15603991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
014000,2023-07-01,2024-06-30,2024-10-16,2024-10-02,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6869 FIFTH AVNUE SOUTH,BIRMINGHAM,AL,35212,NA,HILL CREST HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
014006,2024-01-01,2024-12-31,2025-06-23,2025-06-20,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3001 SCENIC HIGHWAY,GADSDEN,AL,35901,NA,MOUNTAIN VIEW HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
014007,2023-07-01,2024-06-30,2024-12-20,2024-12-18,v2010,98,64739671,64739671,NA,50734319,12605606,NA,34710609,67,NA,NA,NA,NA,1651 RUBY TYLER PARKWAY,TUSCALOOSA,AL,35404-2990,TUSCALOOSA,BRYCE HOSPITAL,NA,NA,239288,NA,788207,NA,NA,NA,NA,NA,-3784208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
014012,2023-10-01,2024-09-30,2025-01-14,2025-01-13,v2010,126,25996074,25996074,NA,29079714,22584147,NA,3393532,52,2,50,NA,NA,201 UNIVERSITY BOULEVARD,TUSCALOOSA,AL,35402-,TUSCALOOSA,MARY S HARPER GERIATRIC PSYCH CEN,NA,NA,21895,NA,377452,NA,NA,NA,-1167388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
014013,2023-07-01,2024-06-30,2024-10-16,2024-10-02,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700 E COTTONWOOD RD,DOTHAN,AL,36301,NA,PREMIER BEH SOLUTIONS OF ALABAMA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
014014,2023-10-01,2024-09-30,2025-02-27,2025-02-26,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5800 SOUTHLAND DRIVE,MOBILE,AL,36693-3313,NA,BAYPOINTE BEHAVIORAL HEALTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
014015,2024-01-01,2024-12-31,2025-03-11,2025-03-10,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150 HOSPITAL DRIVE,LUVERNE,AL,36049,NA,BEACON CHILDRENS HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
014016,2024-01-01,2024-12-31,2025-06-09,2025-06-08,v2010,40,20816352,8620592,12195760,6460570,20487000,NA,329352,463,212,NA,NA,NA,1910 CHEROKEE AVE SW,CULLMAN,AL,35055,CULLMAN,THE SANCTUARY AT THE WOODLANDS,NA,NA,404426,135493,429547,NA,NA,-25378,-13069,NA,-17578,NA,3699689,1229438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
014017,2023-10-01,2024-09-30,2025-03-19,2025-03-18,v2010,82,100625749,94620083,6005666,166436873,5999250,NA,NA,744,40,NA,NA,NA,7400 ROPER LANE,DAPHNE,AL,36526,BALDWIN,EASTPOINTE HOSPITAL,NA,NA,2929584,23645210,65349396,NA,-21891083,-151486,NA,-1734407,-10820643,NA,45133680,15853167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
014018,2024-01-01,2024-12-31,2025-06-11,2025-06-10,v2010,20,6418059,5464751,953308,4816486,5181955,NA,1236104,381,190,NA,NA,NA,5315 MILLENNIUM DRIVE NORTWEST,HUBTSVILLE,AL,35806,MADISON,BEHAVIORAL HEALTH CENTERS,NA,NA,82763,-8045,2671788,-9343,-1861042,NA,-377240,NA,NA,NA,742203,1088029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
014019,2024-05-01,2024-12-31,2025-06-27,2025-06-26,v2010,21,2029690,1116167,913523,1372214,2029690,NA,NA,121,29,NA,NA,NA,200 ROWLAND DR,BRIDGEPORT,AL,35740,JACKSON,CREEKSIDE HOSPITAL,NA,NA,6474687,-9520,6367493,NA,-42395,NA,NA,NA,-64799,NA,751821,977056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
020001,2024-01-01,2024-12-31,2025-06-27,2025-06-26,v2010,401,3259904216,828299285,2431604931,786998943,568469965,301100530,1087767686,15721,5101,3946,117706428,110908,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99519-6604,NA,PROVIDENCE ALASKA MEDICAL CENTER,NA,NA,13598719,105536405,177247558,-17347691,-256799824,-8307073,-187711477,NA,-242684115,NA,1101509070,98426632,NA,NA,NA,NA,470032,42414,NA,NA,NA,NA,2024,unique reports
020006,2024-01-01,2024-12-31,2025-06-13,2025-06-12,v2010,125,1504346293,338566478,1165779815,248803161,253116472,19893999,389064810,5639,2140,1518,48334017,4552,2500 S. WOODWORTH LOOP,PALMER,AK,99645-,MATANUSKA-SUSITNA MUNICIPALITY,MAT-SU REGIONAL MED CTR,NA,NA,2229807,-103072,90001260,-1149190,-27074892,-5081043,-22064,NA,-27633876,-2077573,74166568,-869989801,NA,NA,NA,NA,874230,165908,NA,NA,NA,NA,2024,unique reports
020008,2023-07-01,2024-06-30,2025-01-16,2025-01-15,v2010,45,242998630,126243553,116755077,136989329,21832044,5758119,24913710,1292,537,340,11324595,NA,3260 HOSPITAL DRIVE,JUNEAU,AK,99801-,JUNEAU BOROUGH,BARTLETT REGIONAL HOSPITAL,NA,NA,47357178,11122300,63264034,-4963639,-89940399,NA,-9264695,NA,-36394850,NA,66751089,22090664,NA,NA,NA,NA,45010,21635,NA,NA,NA,NA,2024,unique reports
020012,2024-01-01,2024-12-31,2025-06-04,2025-06-03,v2010,122,759720827,291125896,468594931,352036401,106189739,26259637,153199621,6266,1432,1320,37565695,212067,1650 COWLES ST,FAIRBANKS,AK,99701,NORTH STAR BOROUGH,FAIRBANKS MEMORIAL,NA,NA,NA,3145333,NA,NA,NA,NA,NA,NA,NA,NA,200161774,7627109,NA,NA,NA,NA,323242,NA,NA,NA,NA,NA,2024,unique reports
020017,2024-01-01,2024-12-31,2025-06-13,2025-06-12,v2010,170,2172312366,362217389,1810094977,163750284,225413427,77845298,1050850187,7272,2765,1802,56574910,42235,2801 DEBAR ROAD,ANCHORAGE,AK,99508,NA,ALASKA REGIONAL HOSPITAL,NA,NA,10150100,9568,97406014,-3793101,-83571264,-33874858,-54411299,NA,-38609083,-7860704,8053827,16769258,NA,NA,NA,NA,576361,108173,NA,NA,NA,NA,2024,unique reports
020018,2023-10-01,2024-09-30,2025-06-30,2025-06-30,v2010,34,NA,NA,NA,338089353,NA,NA,NA,1330,162,757,3202340,NA,SUTE 3000,BETHEL,AK,99559,NA,YK DELTA REGIONAL HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
020024,2023-07-01,2024-06-30,2024-12-24,2024-12-23,v2010,49,647720536,250707563,397012973,244502406,40255473,11837463,111786860,2681,1123,525,20488001,11934,250 HOSPITAL PLACE,SOLDOTNA,AK,99969-,KENAI PENINSULA BOROUGH,CENTRAL PENINSULA GENERAL HOSPITAL,NA,NA,8110178,55405288,104639045,NA,NA,NA,NA,NA,NA,NA,116247514,30405122,NA,NA,NA,NA,111009,146394,NA,NA,NA,NA,2024,unique reports
